source,target,distance_km
2840,2960,13.006283023711145
2840,2961,9.266206822080873
2840,2962,13.005677704735392
2841,2719,13.007384334850357
2841,2720,9.266316299947214
2841,2721,13.007989882275673
2841,2840,9.127228779761415
2841,2842,9.128091517251178
2841,2961,13.005677704736367
2841,2962,9.266206822080873
2841,2963,13.006283023710166
2842,2720,13.007980384593848
2842,2721,9.266316299937332
2842,2722,13.007980384593848
2842,2841,9.128077986002575
2842,2843,9.128077986002575
2842,2962,13.006273529611422
2842,2963,9.266206822070997
2842,2964,13.006273529611422
2843,2721,13.007989882276654
2843,2722,9.266316299947214
2843,2723,13.007384334850357
2843,2842,9.128091517252571
2843,2844,9.127228779761415
2843,2963,13.006283023711145
2843,2964,9.266206822080873
2843,2965,13.005677704736367
2844,2722,13.007384334850357
2844,2723,9.266316299947214
2844,2724,13.007989882276654
2844,2843,9.127228779761415
2844,2845,9.128091517252571
2844,2964,13.005677704736367
2844,2965,9.266206822080873
2844,2966,13.006283023711145
2845,2723,13.007980384593848
2845,2724,9.266316299937332
2845,2725,13.007980384593848
2845,2844,9.128077986002575
2845,2846,9.128077986002575
2845,2965,13.006273529611422
2845,2966,9.266206822070997
2845,2967,13.006273529611422
2846,2724,13.007989882275673
2846,2725,9.266316299947214
2846,2726,13.007384334850357
2846,2845,9.128091517251178
2846,2847,9.127228779761415
2846,2966,13.006283023710166
2846,2967,9.266206822080873
2846,2968,13.005677704736367
2847,2725,13.007384334849379
2847,2726,9.266316299947214
2847,2727,13.007989882276654
2847,2846,9.12722877976002
2847,2848,9.128091517252571
2847,2967,13.005677704735392
2847,2968,9.266206822080873
2847,2969,13.006283023711145
2848,2726,13.007980384593848
2848,2727,9.266316299937332
2848,2728,13.007980384593848
2848,2847,9.128077986002575
2848,2849,9.128077986002575
2848,2968,13.006273529611422
2848,2969,9.266206822070997
2848,2970,13.006273529611422
2849,2727,13.007989882276654
2849,2728,9.266316299947214
2849,2729,13.007384334849379
2849,2848,9.128091517252571
2849,2850,9.12722877976002
2849,2969,13.006283023711145
2849,2970,9.266206822080873
2849,2971,13.005677704735392
2850,2728,13.007384334849379
2850,2729,9.266316299947214
2850,2730,13.007989882276654
2850,2849,9.12722877976002
2850,2851,9.128091517252571
2850,2970,13.005677704735392
2850,2971,9.266206822080873
2850,2972,13.006283023711145
2851,2729,13.007980384593848
2851,2730,9.266316299937332
2851,2731,13.007980384593848
2851,2850,9.128077986002575
2851,2852,9.128077986002575
2851,2971,13.006273529611422
2851,2972,9.266206822070997
2851,2973,13.006273529611422
2852,2730,13.007989882276654
2852,2731,9.266316299947214
2852,2732,13.007384334849379
2852,2851,9.128091517252571
2852,2853,9.12722877976002
2852,2972,13.006283023711145
2852,2973,9.266206822080873
2852,2974,13.005677704735392
2853,2731,13.007384334849379
2853,2732,9.266316299947214
2853,2733,13.007989882276654
2853,2852,9.12722877976002
2853,2854,9.128091517252571
2853,2973,13.005677704735392
2853,2974,9.266206822080873
2853,2975,13.006283023711145
2854,2732,13.007980384593848
2854,2733,9.266316299937332
2854,2734,13.007980384593848
2854,2853,9.128077986002575
2854,2855,9.128077986002575
2854,2974,13.006273529611422
2854,2975,9.266206822070997
2854,2976,13.006273529611422
2855,2733,13.007989882276654
2855,2734,9.266316299947214
2855,2735,13.007384334850357
2855,2854,9.128091517252571
2855,2856,9.127228779761415
2855,2975,13.006283023711145
2855,2976,9.266206822080873
2855,2977,13.005677704736367
2856,2734,13.007384334850357
2856,2735,9.266316299947214
2856,2736,13.007989882275673
2856,2855,9.127228779761415
2856,2857,9.128091517251178
2856,2976,13.005677704736367
2856,2977,9.266206822080873
2856,2978,13.006283023710166
2857,2735,13.007980384592868
2857,2736,9.266316299937332
2857,2737,13.007980384593848
2857,2856,9.128077986001182
2857,2858,9.128077986002575
2857,2977,13.006273529610445
2857,2978,9.266206822070997
2857,2979,13.006273529611422
2858,2736,13.007989882276654
2858,2737,9.266316299947214
2858,2738,13.007384334850357
2858,2857,9.128091517252571
2858,2859,9.127228779761415
2858,2978,13.006283023711145
2858,2979,9.266206822080873
2858,2980,13.005677704736367
2859,2737,13.007384334850357
2859,2738,9.266316299947214
2859,2739,13.007989882276654
2859,2858,9.127228779761415
2859,2860,9.128091517252571
2859,2979,13.005677704736367
2859,2980,9.266206822080873
2859,2981,13.006283023711145
2860,2738,13.007980384593848
2860,2739,9.266316299937332
2860,2740,13.007980384593848
2860,2859,9.128077986002575
2860,2861,9.128077986002575
2860,2980,13.006273529611422
2860,2981,9.266206822070997
2860,2982,13.006273529611422
2861,2739,13.007989882275673
2861,2740,9.266316299947214
2861,2741,13.007384334850357
2861,2860,9.128091517251178
2861,2862,9.127228779761415
2861,2981,13.006283023710166
2861,2982,9.266206822080873
2861,2983,13.005677704736367
2862,2740,13.007384334849379
2862,2741,9.266316299947214
2862,2742,13.007989882276654
2862,2861,9.12722877976002
2862,2863,9.128091517252571
2862,2982,13.005677704735392
2862,2983,9.266206822080873
2862,2984,13.006283023711145
2863,2741,13.007980384593848
2863,2742,9.266316299937332
2863,2743,13.007980384593848
2863,2862,9.128077986002575
2863,2864,9.128077986002575
2863,2983,13.006273529611422
2863,2984,9.266206822070997
2863,2985,13.006273529611422
2864,2742,13.007989882276654
2864,2743,9.266316299947214
2864,2744,13.007384334849379
2864,2863,9.128091517252571
2864,2865,9.12722877976002
2864,2984,13.006283023711145
2864,2985,9.266206822080873
2864,2986,13.005677704735392
2865,2743,13.007384334849379
2865,2744,9.266316299947214
2865,2745,13.007989882276654
2865,2864,9.12722877976002
2865,2866,9.128091517252571
2865,2985,13.005677704735392
2865,2986,9.266206822080873
2865,2987,13.006283023711145
2866,2744,13.007980384593848
2866,2745,9.266316299937332
2866,2746,13.007980384593848
2866,2865,9.128077986002575
2866,2867,9.128077986002575
2866,2986,13.006273529611422
2866,2987,9.266206822070997
2866,2988,13.006273529611422
2867,2745,13.007989882276654
2867,2746,9.266316299947214
2867,2747,13.007384334849379
2867,2866,9.128091517252571
2867,2868,9.12722877976002
2867,2987,13.006283023711145
2867,2988,9.266206822080873
2867,2989,13.005677704735392
2868,2746,13.007384334850357
2868,2747,9.266316299947214
2868,2748,13.007989882275673
2868,2867,9.127228779761415
2868,2869,9.128091517251178
2868,2988,13.005677704736367
2868,2989,9.266206822080873
2868,2990,13.006283023710166
2869,2747,13.007980384593848
2869,2748,9.266316299937332
2869,2749,13.007980384593848
2869,2868,9.128077986002575
2869,2870,9.128077986002575
2869,2989,13.006273529611422
2869,2990,9.266206822070997
2869,2991,13.006273529611422
2870,2748,13.007989882276654
2870,2749,9.266316299947214
2870,2750,13.007384334850357
2870,2869,9.128091517252571
2870,2871,9.127228779761415
2870,2990,13.006283023711145
2870,2991,9.266206822080873
2870,2992,13.005677704736367
2871,2749,13.007384334850357
2871,2750,9.266316299947214
2871,2751,13.007989882276654
2871,2870,9.127228779761415
2871,2872,9.128091517252571
2871,2991,13.005677704736367
2871,2992,9.266206822080873
2871,2993,13.006283023711145
2872,2750,13.007980384593848
2872,2751,9.266316299937332
2872,2752,13.007980384593848
2872,2871,9.128077986002575
2872,2873,9.128077986002575
2872,2992,13.006273529611422
2872,2993,9.266206822070997
2872,2994,13.006273529611422
2873,2751,13.007989882275673
2873,2752,9.266316299947214
2873,2753,13.007384334850357
2873,2872,9.128091517251178
2873,2874,9.127228779761415
2873,2993,13.006283023710166
2873,2994,9.266206822080873
2873,2995,13.005677704736367
2874,2752,13.007384334849379
2874,2753,9.266316299947214
2874,2754,13.007989882276654
2874,2873,9.12722877976002
2874,2875,9.128091517252571
2874,2994,13.005677704735392
2874,2995,9.266206822080873
2874,2996,13.006283023711145
2875,2753,13.007980384593848
2875,2754,9.266316299937332
2875,2755,13.007980384593848
2875,2874,9.128077986002575
2875,2876,9.128077986002575
2875,2995,13.006273529611422
2875,2996,9.266206822070997
2875,2997,13.006273529611422
2876,2754,13.007989882276654
2876,2755,9.266316299947214
2876,2756,13.007384334849379
2876,2875,9.128091517252571
2876,2877,9.12722877976002
2876,2996,13.006283023711145
2876,2997,9.266206822080873
2876,2998,13.005677704735392
2877,2755,13.007384334849379
2877,2756,9.266316299947214
2877,2757,13.007989882276654
2877,2876,9.12722877976002
2877,2878,9.128091517252571
2877,2997,13.005677704735392
2877,2998,9.266206822080873
2877,2999,13.006283023711145
2878,2756,13.007980384593848
2878,2757,9.266316299937332
2878,2758,13.007980384593848
2878,2877,9.128077986002575
2878,2879,9.128077986002575
2878,2998,13.006273529611422
2878,2999,9.266206822070997
2878,3000,13.006273529611422
2879,2757,13.007989882276654
2879,2758,9.266316299947214
2879,2759,13.007384334849379
2879,2878,9.128091517252571
2879,2880,9.12722877976002
2879,2999,13.006283023711145
2879,3000,9.266206822080873
2879,3001,13.005677704735392
2880,2758,13.007384334849379
2880,2759,9.266316299947214
2880,2760,13.007989882276654
2880,2879,9.12722877976002
2880,2881,9.128091517252571
2880,3000,13.005677704735392
2880,3001,9.266206822080873
2880,3002,13.006283023711145
2881,2759,13.007980384593848
2881,2760,9.266316299937332
2881,2761,13.007980384593848
2881,2880,9.128077986002575
2881,2882,9.128077986002575
2881,3001,13.006273529611422
2881,3002,9.266206822070997
2881,3003,13.006273529611422
2882,2760,13.007989882276654
2882,2761,9.266316299947214
2882,2762,13.007384334850357
2882,2881,9.128091517252571
2882,2883,9.127228779761415
2882,3002,13.006283023711145
2882,3003,9.266206822080873
2882,3004,13.005677704736367
2883,2761,13.007384334850357
2883,2762,9.266316299947214
2883,2763,13.007989882275673
2883,2882,9.127228779761415
2883,2884,9.128091517251178
2883,3003,13.005677704736367
2883,3004,9.266206822080873
2883,3005,13.006283023710166
2884,2762,13.007980384592868
2884,2763,9.266316299937332
2884,2764,13.007980384593848
2884,2883,9.128077986001182
2884,2885,9.128077986002575
2884,3004,13.006273529610445
2884,3005,9.266206822070997
2884,3006,13.006273529611422
2885,2763,13.007989882276654
2885,2764,9.266316299947214
2885,2765,13.007384334850357
2885,2884,9.128091517252571
2885,2886,9.127228779761415
2885,3005,13.006283023711145
2885,3006,9.266206822080873
2885,3007,13.005677704736367
2886,2764,13.007384334850357
2886,2765,9.266316299947214
2886,2766,13.007989882276654
2886,2885,9.127228779761415
2886,2887,9.128091517252571
2886,3006,13.005677704736367
2886,3007,9.266206822080873
2886,3008,13.006283023711145
2887,2765,13.007980384593848
2887,2766,9.266316299937332
2887,2767,13.007980384593848
2887,2886,9.128077986002575
2887,2888,9.128077986002575
2887,3007,13.006273529611422
2887,3008,9.266206822070997
2887,3009,13.006273529611422
2888,2766,13.007989882275673
2888,2767,9.266316299947214
2888,2768,13.007384334850357
2888,2887,9.128091517251178
2888,2889,9.127228779761415
2888,3008,13.006283023710166
2888,3009,9.266206822080873
2888,3010,13.005677704736367
2889,2767,13.007384334849379
2889,2768,9.266316299947214
2889,2769,13.007989882276654
2889,2888,9.12722877976002
2889,2890,9.128091517252571
2889,3009,13.005677704735392
2889,3010,9.266206822080873
2889,3011,13.006283023711145
2890,2768,13.007980384593848
2890,2769,9.266316299937332
2890,2770,13.007980384593848
2890,2889,9.128077986002575
2890,2891,9.128077986002575
2890,3010,13.006273529611422
2890,3011,9.266206822070997
2890,3012,13.006273529611422
2891,2769,13.007989882276654
2891,2770,9.266316299947214
2891,2771,13.007384334849379
2891,2890,9.128091517252571
2891,2892,9.12722877976002
2891,3011,13.006283023711145
2891,3012,9.266206822080873
2891,3013,13.005677704735392
2892,2770,13.007384334849379
2892,2771,9.266316299947214
2892,2772,13.007989882276654
2892,2891,9.12722877976002
2892,2893,9.128091517252571
2892,3012,13.005677704735392
2892,3013,9.266206822080873
2892,3014,13.006283023711145
2893,2771,13.007980384593848
2893,2772,9.266316299937332
2893,2773,13.007980384593848
2893,2892,9.128077986002575
2893,2894,9.128077986002575
2893,3013,13.006273529611422
2893,3014,9.266206822070997
2893,3015,13.006273529611422
2894,2772,13.007989882276654
2894,2773,9.266316299947214
2894,2774,13.007384334849379
2894,2893,9.128091517252571
2894,2895,9.12722877976002
2894,3014,13.006283023711145
2894,3015,9.266206822080873
2894,3016,13.005677704735392
2895,2773,13.007384334850357
2895,2774,9.266316299947214
2895,2775,13.007989882275673
2895,2894,9.127228779761415
2895,2896,9.128091517251178
2895,3015,13.005677704736367
2895,3016,9.266206822080873
2895,3017,13.006283023710166
2896,2774,13.007980384593848
2896,2775,9.266316299937332
2896,2776,13.007980384593848
2896,2895,9.128077986002575
2896,2897,9.128077986002575
2896,3016,13.006273529611422
2896,3017,9.266206822070997
2896,3018,13.006273529611422
2897,2775,13.007989882276654
2897,2776,9.266316299947214
2897,2777,13.007384334850357
2897,2896,9.128091517252571
2897,2898,9.127228779761415
2897,3017,13.006283023711145
2897,3018,9.266206822080873
2897,3019,13.005677704736367
2898,2776,13.007384334850357
2898,2777,9.266316299947214
2898,2778,13.007989882276654
2898,2897,9.127228779761415
2898,2899,9.128091517252571
2898,3018,13.005677704736367
2898,3019,9.266206822080873
2898,3020,13.006283023711145
2899,2777,13.007980384593848
2899,2778,9.266316299937332
2899,2779,13.007980384593848
2899,2898,9.128077986002575
2899,2900,9.128077986002575
2899,3019,13.006273529611422
2899,3020,9.266206822070997
2899,3021,13.006273529611422
2900,2778,13.007989882275673
2900,2779,9.266316299947214
2900,2780,13.007384334850357
2900,2899,9.128091517251178
2900,2901,9.127228779761415
2900,3020,13.006283023710166
2900,3021,9.266206822080873
2900,3022,13.005677704736367
2901,2779,13.007384334849379
2901,2780,9.266316299947214
2901,2781,13.007989882276654
2901,2900,9.12722877976002
2901,2902,9.128091517252571
2901,3021,13.005677704735392
2901,3022,9.266206822080873
2901,3023,13.006283023711145
2902,2780,13.007980384593848
2902,2781,9.266316299937332
2902,2901,9.128077986002575
2902,3022,13.006273529611422
2902,3023,9.266206822070997
2903,2782,9.266208539131217
2903,2783,13.006274753067451
2903,2904,9.125747284217324
2903,3024,9.266208539131394
2903,3025,13.004632558239592
2904,2782,13.006284247166278
2904,2783,9.266208539141095
2904,2784,13.005678928247443
2904,2903,9.125760812012343
2904,2905,9.124898294805432
2904,3024,13.0046420486683
2904,3025,9.266208539141266
2904,3026,13.004036963750265
2905,2783,13.005678928247443
2905,2784,9.266208539141095
2905,2785,13.006284247166278
2905,2904,9.124898294805432
2905,2906,9.125760812012343
2905,3025,13.004036963750265
2905,3026,9.266208539141266
2905,3027,13.0046420486683
2906,2784,13.006274753067451
2906,2785,9.266208539131217
2906,2786,13.006274753067451
2906,2905,9.125747284217324
2906,2907,9.125747284217324
2906,3026,13.004632558239592
2906,3027,9.266208539131394
2906,3028,13.004632558239592
2907,2785,13.006284247166278
2907,2786,9.266208539141095
2907,2787,13.005678928247443
2907,2906,9.125760812012343
2907,2908,9.124898294805432
2907,3027,13.0046420486683
2907,3028,9.266208539141266
2907,3029,13.004036963750265
2908,2786,13.005678928248422
2908,2787,9.266208539141095
2908,2788,13.006284247165302
2908,2907,9.124898294806826
2908,2909,9.125760812010949
2908,3028,13.004036963751242
2908,3029,9.266208539141266
2908,3030,13.004642048667321
2909,2787,13.006274753067451
2909,2788,9.266208539131217
2909,2789,13.006274753067451
2909,2908,9.125747284217324
2909,2910,9.125747284217324
2909,3029,13.004632558239592
2909,3030,9.266208539131394
2909,3031,13.004632558239592
2910,2788,13.006284247166278
2910,2789,9.266208539141095
2910,2790,13.005678928248422
2910,2909,9.125760812012343
2910,2911,9.124898294806826
2910,3030,13.0046420486683
2910,3031,9.266208539141266
2910,3032,13.004036963751242
2911,2789,13.005678928248422
2911,2790,9.266208539141095
2911,2791,13.006284247166278
2911,2910,9.124898294806826
2911,2912,9.125760812012343
2911,3031,13.004036963751242
2911,3032,9.266208539141266
2911,3033,13.0046420486683
2912,2790,13.006274753067451
2912,2791,9.266208539131217
2912,2792,13.006274753067451
2912,2911,9.125747284217324
2912,2913,9.125747284217324
2912,3032,13.004632558239592
2912,3033,9.266208539131394
2912,3034,13.004632558239592
2913,2791,13.006284247165302
2913,2792,9.266208539141095
2913,2793,13.005678928248422
2913,2912,9.125760812010949
2913,2914,9.124898294806826
2913,3033,13.004642048667321
2913,3034,9.266208539141266
2913,3035,13.004036963751242
2914,2792,13.005678928247443
2914,2793,9.266208539141095
2914,2794,13.006284247166278
2914,2913,9.124898294805432
2914,2915,9.125760812012343
2914,3034,13.004036963750265
