node_id,lat_index,lon_index,latitude,longitude
5774,47,96,11.916667,73.0
5775,47,97,11.916667,73.083336
5776,47,98,11.916667,73.166664
5777,47,99,11.916667,73.25
5778,47,100,11.916667,73.333336
5779,47,101,11.916667,73.416664
5780,47,102,11.916667,73.5
5781,47,103,11.916667,73.583336
5782,47,104,11.916667,73.666664
5783,47,105,11.916667,73.75
5784,47,106,11.916667,73.833336
5785,47,107,11.916667,73.916664
5786,47,108,11.916667,74.0
5787,47,109,11.916667,74.083336
5788,47,110,11.916667,74.166664
5789,47,111,11.916667,74.25
5790,47,112,11.916667,74.333336
5791,47,113,11.916667,74.416664
5792,47,114,11.916667,74.5
5793,47,115,11.916667,74.583336
5794,47,116,11.916667,74.666664
5795,47,117,11.916667,74.75
5796,47,118,11.916667,74.833336
5797,47,119,11.916667,74.916664
5798,47,120,11.916667,75.0
5799,48,0,12.0,65.0
5800,48,1,12.0,65.083336
5801,48,2,12.0,65.166664
5802,48,3,12.0,65.25
5803,48,4,12.0,65.333336
5804,48,5,12.0,65.416664
5805,48,6,12.0,65.5
5806,48,7,12.0,65.583336
5807,48,8,12.0,65.666664
5808,48,9,12.0,65.75
5809,48,10,12.0,65.833336
5810,48,11,12.0,65.916664
5811,48,12,12.0,66.0
5812,48,13,12.0,66.083336
5813,48,14,12.0,66.166664
5814,48,15,12.0,66.25
5815,48,16,12.0,66.333336
5816,48,17,12.0,66.416664
5817,48,18,12.0,66.5
5818,48,19,12.0,66.583336
5819,48,20,12.0,66.666664
5820,48,21,12.0,66.75
5821,48,22,12.0,66.833336
5822,48,23,12.0,66.916664
5823,48,24,12.0,67.0
5824,48,25,12.0,67.083336
5825,48,26,12.0,67.166664
5826,48,27,12.0,67.25
5827,48,28,12.0,67.333336
5828,48,29,12.0,67.416664
5829,48,30,12.0,67.5
5830,48,31,12.0,67.583336
5831,48,32,12.0,67.666664
5832,48,33,12.0,67.75
5833,48,34,12.0,67.833336
5834,48,35,12.0,67.916664
5835,48,36,12.0,68.0
5836,48,37,12.0,68.083336
5837,48,38,12.0,68.166664
5838,48,39,12.0,68.25
5839,48,40,12.0,68.333336
5840,48,41,12.0,68.416664
5841,48,42,12.0,68.5
5842,48,43,12.0,68.583336
5843,48,44,12.0,68.666664
5844,48,45,12.0,68.75
5845,48,46,12.0,68.833336
5846,48,47,12.0,68.916664
5847,48,48,12.0,69.0
5848,48,49,12.0,69.083336
5849,48,50,12.0,69.166664
5850,48,51,12.0,69.25
5851,48,52,12.0,69.333336
5852,48,53,12.0,69.416664
5853,48,54,12.0,69.5
5854,48,55,12.0,69.583336
5855,48,56,12.0,69.666664
5856,48,57,12.0,69.75
5857,48,58,12.0,69.833336
5858,48,59,12.0,69.916664
5859,48,60,12.0,70.0
5860,48,61,12.0,70.083336
5861,48,62,12.0,70.166664
5862,48,63,12.0,70.25
5863,48,64,12.0,70.333336
5864,48,65,12.0,70.416664
5865,48,66,12.0,70.5
5866,48,67,12.0,70.583336
5867,48,68,12.0,70.666664
5868,48,69,12.0,70.75
5869,48,70,12.0,70.833336
5870,48,71,12.0,70.916664
5871,48,72,12.0,71.0
5872,48,73,12.0,71.083336
5873,48,74,12.0,71.166664
5874,48,75,12.0,71.25
5875,48,76,12.0,71.333336
5876,48,77,12.0,71.416664
5877,48,78,12.0,71.5
5878,48,79,12.0,71.583336
5879,48,80,12.0,71.666664
5880,48,81,12.0,71.75
5881,48,82,12.0,71.833336
5882,48,83,12.0,71.916664
5883,48,84,12.0,72.0
5884,48,85,12.0,72.083336
5885,48,86,12.0,72.166664
5886,48,87,12.0,72.25
5887,48,88,12.0,72.333336
5888,48,89,12.0,72.416664
5889,48,90,12.0,72.5
5890,48,91,12.0,72.583336
5891,48,92,12.0,72.666664
5892,48,93,12.0,72.75
5893,48,94,12.0,72.833336
5894,48,95,12.0,72.916664
5895,48,96,12.0,73.0
5896,48,97,12.0,73.083336
5897,48,98,12.0,73.166664
5898,48,99,12.0,73.25
5899,48,100,12.0,73.333336
5900,48,101,12.0,73.416664
5901,48,102,12.0,73.5
5902,48,103,12.0,73.583336
5903,48,104,12.0,73.666664
5904,48,105,12.0,73.75
5905,48,106,12.0,73.833336
5906,48,107,12.0,73.916664
5907,48,108,12.0,74.0
5908,48,109,12.0,74.083336
5909,48,110,12.0,74.166664
5910,48,111,12.0,74.25
5911,48,112,12.0,74.333336
5912,48,113,12.0,74.416664
5913,48,114,12.0,74.5
5914,48,115,12.0,74.583336
5915,48,116,12.0,74.666664
5916,48,117,12.0,74.75
5917,48,118,12.0,74.833336
5918,48,119,12.0,74.916664
5919,48,120,12.0,75.0
5920,49,0,12.083333,65.0
5921,49,1,12.083333,65.083336
5922,49,2,12.083333,65.166664
5923,49,3,12.083333,65.25
5924,49,4,12.083333,65.333336
5925,49,5,12.083333,65.416664
5926,49,6,12.083333,65.5
5927,49,7,12.083333,65.583336
5928,49,8,12.083333,65.666664
5929,49,9,12.083333,65.75
5930,49,10,12.083333,65.833336
5931,49,11,12.083333,65.916664
5932,49,12,12.083333,66.0
5933,49,13,12.083333,66.083336
5934,49,14,12.083333,66.166664
5935,49,15,12.083333,66.25
5936,49,16,12.083333,66.333336
5937,49,17,12.083333,66.416664
5938,49,18,12.083333,66.5
5939,49,19,12.083333,66.583336
5940,49,20,12.083333,66.666664
5941,49,21,12.083333,66.75
5942,49,22,12.083333,66.833336
5943,49,23,12.083333,66.916664
5944,49,24,12.083333,67.0
5945,49,25,12.083333,67.083336
5946,49,26,12.083333,67.166664
5947,49,27,12.083333,67.25
5948,49,28,12.083333,67.333336
5949,49,29,12.083333,67.416664
5950,49,30,12.083333,67.5
5951,49,31,12.083333,67.583336
5952,49,32,12.083333,67.666664
5953,49,33,12.083333,67.75
5954,49,34,12.083333,67.833336
5955,49,35,12.083333,67.916664
5956,49,36,12.083333,68.0
5957,49,37,12.083333,68.083336
5958,49,38,12.083333,68.166664
5959,49,39,12.083333,68.25
5960,49,40,12.083333,68.333336
5961,49,41,12.083333,68.416664
5962,49,42,12.083333,68.5
5963,49,43,12.083333,68.583336
5964,49,44,12.083333,68.666664
5965,49,45,12.083333,68.75
5966,49,46,12.083333,68.833336
5967,49,47,12.083333,68.916664
5968,49,48,12.083333,69.0
5969,49,49,12.083333,69.083336
5970,49,50,12.083333,69.166664
5971,49,51,12.083333,69.25
5972,49,52,12.083333,69.333336
5973,49,53,12.083333,69.416664
5974,49,54,12.083333,69.5
5975,49,55,12.083333,69.583336
5976,49,56,12.083333,69.666664
5977,49,57,12.083333,69.75
5978,49,58,12.083333,69.833336
5979,49,59,12.083333,69.916664
5980,49,60,12.083333,70.0
5981,49,61,12.083333,70.083336
5982,49,62,12.083333,70.166664
5983,49,63,12.083333,70.25
5984,49,64,12.083333,70.333336
5985,49,65,12.083333,70.416664
5986,49,66,12.083333,70.5
5987,49,67,12.083333,70.583336
5988,49,68,12.083333,70.666664
5989,49,69,12.083333,70.75
5990,49,70,12.083333,70.833336
5991,49,71,12.083333,70.916664
5992,49,72,12.083333,71.0
5993,49,73,12.083333,71.083336
5994,49,74,12.083333,71.166664
5995,49,75,12.083333,71.25
5996,49,76,12.083333,71.333336
5997,49,77,12.083333,71.416664
5998,49,78,12.083333,71.5
5999,49,79,12.083333,71.583336
6000,49,80,12.083333,71.666664
6001,49,81,12.083333,71.75
6002,49,82,12.083333,71.833336
6003,49,83,12.083333,71.916664
6004,49,84,12.083333,72.0
6005,49,85,12.083333,72.083336
6006,49,86,12.083333,72.166664
6007,49,87,12.083333,72.25
6008,49,88,12.083333,72.333336
6009,49,89,12.083333,72.416664
6010,49,90,12.083333,72.5
6011,49,91,12.083333,72.583336
6012,49,92,12.083333,72.666664
6013,49,93,12.083333,72.75
6014,49,94,12.083333,72.833336
6015,49,95,12.083333,72.916664
6016,49,96,12.083333,73.0
6017,49,97,12.083333,73.083336
6018,49,98,12.083333,73.166664
6019,49,99,12.083333,73.25
6020,49,100,12.083333,73.333336
6021,49,101,12.083333,73.416664
6022,49,102,12.083333,73.5
6023,49,103,12.083333,73.583336
6024,49,104,12.083333,73.666664
6025,49,105,12.083333,73.75
6026,49,106,12.083333,73.833336
6027,49,107,12.083333,73.916664
6028,49,108,12.083333,74.0
6029,49,109,12.083333,74.083336
6030,49,110,12.083333,74.166664
6031,49,111,12.083333,74.25
6032,49,112,12.083333,74.333336
6033,49,113,12.083333,74.416664
6034,49,114,12.083333,74.5
6035,49,115,12.083333,74.583336
6036,49,116,12.083333,74.666664
6037,49,117,12.083333,74.75
6038,49,118,12.083333,74.833336
6039,49,119,12.083333,74.916664
6040,49,120,12.083333,75.0
6041,50,0,12.166667,65.0
6042,50,1,12.166667,65.083336
6043,50,2,12.166667,65.166664
6044,50,3,12.166667,65.25
6045,50,4,12.166667,65.333336
6046,50,5,12.166667,65.416664
6047,50,6,12.166667,65.5
6048,50,7,12.166667,65.583336
6049,50,8,12.166667,65.666664
6050,50,9,12.166667,65.75
6051,50,10,12.166667,65.833336
6052,50,11,12.166667,65.916664
6053,50,12,12.166667,66.0
6054,50,13,12.166667,66.083336
6055,50,14,12.166667,66.166664
6056,50,15,12.166667,66.25
6057,50,16,12.166667,66.333336
6058,50,17,12.166667,66.416664
6059,50,18,12.166667,66.5
6060,50,19,12.166667,66.583336
6061,50,20,12.166667,66.666664
6062,50,21,12.166667,66.75
6063,50,22,12.166667,66.833336
6064,50,23,12.166667,66.916664
6065,50,24,12.166667,67.0
6066,50,25,12.166667,67.083336
6067,50,26,12.166667,67.166664
6068,50,27,12.166667,67.25
6069,50,28,12.166667,67.333336
6070,50,29,12.166667,67.416664
6071,50,30,12.166667,67.5
6072,50,31,12.166667,67.583336
6073,50,32,12.166667,67.666664
6074,50,33,12.166667,67.75
6075,50,34,12.166667,67.833336
6076,50,35,12.166667,67.916664
6077,50,36,12.166667,68.0
6078,50,37,12.166667,68.083336
6079,50,38,12.166667,68.166664
6080,50,39,12.166667,68.25
6081,50,40,12.166667,68.333336
6082,50,41,12.166667,68.416664
6083,50,42,12.166667,68.5
6084,50,43,12.166667,68.583336
6085,50,44,12.166667,68.666664
6086,50,45,12.166667,68.75
6087,50,46,12.166667,68.833336
6088,50,47,12.166667,68.916664
6089,50,48,12.166667,69.0
6090,50,49,12.166667,69.083336
6091,50,50,12.166667,69.166664
6092,50,51,12.166667,69.25
6093,50,52,12.166667,69.333336
6094,50,53,12.166667,69.416664
6095,50,54,12.166667,69.5
6096,50,55,12.166667,69.583336
6097,50,56,12.166667,69.666664
6098,50,57,12.166667,69.75
6099,50,58,12.166667,69.833336
6100,50,59,12.166667,69.916664
6101,50,60,12.166667,70.0
6102,50,61,12.166667,70.083336
6103,50,62,12.166667,70.166664
6104,50,63,12.166667,70.25
6105,50,64,12.166667,70.333336
6106,50,65,12.166667,70.416664
6107,50,66,12.166667,70.5
6108,50,67,12.166667,70.583336
6109,50,68,12.166667,70.666664
6110,50,69,12.166667,70.75
6111,50,70,12.166667,70.833336
6112,50,71,12.166667,70.916664
6113,50,72,12.166667,71.0
6114,50,73,12.166667,71.083336
6115,50,74,12.166667,71.166664
6116,50,75,12.166667,71.25
6117,50,76,12.166667,71.333336
6118,50,77,12.166667,71.416664
6119,50,78,12.166667,71.5
6120,50,79,12.166667,71.583336
6121,50,80,12.166667,71.666664
6122,50,81,12.166667,71.75
6123,50,82,12.166667,71.833336
6124,50,83,12.166667,71.916664
6125,50,84,12.166667,72.0
6126,50,85,12.166667,72.083336
6127,50,86,12.166667,72.166664
6128,50,87,12.166667,72.25
6129,50,88,12.166667,72.333336
6130,50,89,12.166667,72.416664
6131,50,90,12.166667,72.5
6132,50,91,12.166667,72.583336
6133,50,92,12.166667,72.666664
6134,50,93,12.166667,72.75
6135,50,94,12.166667,72.833336
6136,50,95,12.166667,72.916664
6137,50,96,12.166667,73.0
6138,50,97,12.166667,73.083336
6139,50,98,12.166667,73.166664
6140,50,99,12.166667,73.25
6141,50,100,12.166667,73.333336
6142,50,101,12.166667,73.416664
6143,50,102,12.166667,73.5
6144,50,103,12.166667,73.583336
6145,50,104,12.166667,73.666664
6146,50,105,12.166667,73.75
6147,50,106,12.166667,73.833336
6148,50,107,12.166667,73.916664
6149,50,108,12.166667,74.0
6150,50,109,12.166667,74.083336
6151,50,110,12.166667,74.166664
6152,50,111,12.166667,74.25
6153,50,112,12.166667,74.333336
6154,50,113,12.166667,74.416664
6155,50,114,12.166667,74.5
6156,50,115,12.166667,74.583336
6157,50,116,12.166667,74.666664
6158,50,117,12.166667,74.75
6159,50,118,12.166667,74.833336
6160,50,119,12.166667,74.916664
6161,50,120,12.166667,75.0
6162,51,0,12.25,65.0
6163,51,1,12.25,65.083336
6164,51,2,12.25,65.166664
6165,51,3,12.25,65.25
6166,51,4,12.25,65.333336
6167,51,5,12.25,65.416664
6168,51,6,12.25,65.5
6169,51,7,12.25,65.583336
6170,51,8,12.25,65.666664
6171,51,9,12.25,65.75
6172,51,10,12.25,65.833336
6173,51,11,12.25,65.916664
6174,51,12,12.25,66.0
6175,51,13,12.25,66.083336
6176,51,14,12.25,66.166664
6177,51,15,12.25,66.25
6178,51,16,12.25,66.333336
6179,51,17,12.25,66.416664
6180,51,18,12.25,66.5
6181,51,19,12.25,66.583336
6182,51,20,12.25,66.666664
6183,51,21,12.25,66.75
6184,51,22,12.25,66.833336
6185,51,23,12.25,66.916664
6186,51,24,12.25,67.0
6187,51,25,12.25,67.083336
6188,51,26,12.25,67.166664
6189,51,27,12.25,67.25
6190,51,28,12.25,67.333336
6191,51,29,12.25,67.416664
6192,51,30,12.25,67.5
6193,51,31,12.25,67.583336
6194,51,32,12.25,67.666664
6195,51,33,12.25,67.75
6196,51,34,12.25,67.833336
6197,51,35,12.25,67.916664
6198,51,36,12.25,68.0
6199,51,37,12.25,68.083336
6200,51,38,12.25,68.166664
6201,51,39,12.25,68.25
6202,51,40,12.25,68.333336
6203,51,41,12.25,68.416664
6204,51,42,12.25,68.5
6205,51,43,12.25,68.583336
6206,51,44,12.25,68.666664
6207,51,45,12.25,68.75
6208,51,46,12.25,68.833336
6209,51,47,12.25,68.916664
6210,51,48,12.25,69.0
6211,51,49,12.25,69.083336
6212,51,50,12.25,69.166664
6213,51,51,12.25,69.25
6214,51,52,12.25,69.333336
6215,51,53,12.25,69.416664
6216,51,54,12.25,69.5
6217,51,55,12.25,69.583336
6218,51,56,12.25,69.666664
6219,51,57,12.25,69.75
6220,51,58,12.25,69.833336
6221,51,59,12.25,69.916664
6222,51,60,12.25,70.0
6223,51,61,12.25,70.083336
6224,51,62,12.25,70.166664
6225,51,63,12.25,70.25
6226,51,64,12.25,70.333336
6227,51,65,12.25,70.416664
6228,51,66,12.25,70.5
6229,51,67,12.25,70.583336
6230,51,68,12.25,70.666664
6231,51,69,12.25,70.75
6232,51,70,12.25,70.833336
6233,51,71,12.25,70.916664
6234,51,72,12.25,71.0
6235,51,73,12.25,71.083336
6236,51,74,12.25,71.166664
6237,51,75,12.25,71.25
6238,51,76,12.25,71.333336
6239,51,77,12.25,71.416664
6240,51,78,12.25,71.5
6241,51,79,12.25,71.583336
6242,51,80,12.25,71.666664
6243,51,81,12.25,71.75
6244,51,82,12.25,71.833336
6245,51,83,12.25,71.916664
6246,51,84,12.25,72.0
6247,51,85,12.25,72.083336
6248,51,86,12.25,72.166664
6249,51,87,12.25,72.25
6250,51,88,12.25,72.333336
6251,51,89,12.25,72.416664
6252,51,90,12.25,72.5
6253,51,91,12.25,72.583336
6254,51,92,12.25,72.666664
6255,51,93,12.25,72.75
6256,51,94,12.25,72.833336
6257,51,95,12.25,72.916664
6258,51,96,12.25,73.0
6259,51,97,12.25,73.083336
6260,51,98,12.25,73.166664
6261,51,99,12.25,73.25
6262,51,100,12.25,73.333336
6263,51,101,12.25,73.416664
6264,51,102,12.25,73.5
6265,51,103,12.25,73.583336
6266,51,104,12.25,73.666664
6267,51,105,12.25,73.75
6268,51,106,12.25,73.833336
6269,51,107,12.25,73.916664
6270,51,108,12.25,74.0
6271,51,109,12.25,74.083336
6272,51,110,12.25,74.166664
6273,51,111,12.25,74.25
6274,51,112,12.25,74.333336
6275,51,113,12.25,74.416664
6276,51,114,12.25,74.5
6277,51,115,12.25,74.583336
6278,51,116,12.25,74.666664
6279,51,117,12.25,74.75
6280,51,118,12.25,74.833336
6281,51,119,12.25,74.916664
6282,51,120,12.25,75.0
6283,52,0,12.333333,65.0
6284,52,1,12.333333,65.083336
6285,52,2,12.333333,65.166664
6286,52,3,12.333333,65.25
6287,52,4,12.333333,65.333336
6288,52,5,12.333333,65.416664
6289,52,6,12.333333,65.5
6290,52,7,12.333333,65.583336
6291,52,8,12.333333,65.666664
6292,52,9,12.333333,65.75
6293,52,10,12.333333,65.833336
6294,52,11,12.333333,65.916664
6295,52,12,12.333333,66.0
6296,52,13,12.333333,66.083336
6297,52,14,12.333333,66.166664
6298,52,15,12.333333,66.25
6299,52,16,12.333333,66.333336
6300,52,17,12.333333,66.416664
6301,52,18,12.333333,66.5
6302,52,19,12.333333,66.583336
6303,52,20,12.333333,66.666664
6304,52,21,12.333333,66.75
6305,52,22,12.333333,66.833336
6306,52,23,12.333333,66.916664
6307,52,24,12.333333,67.0
6308,52,25,12.333333,67.083336
6309,52,26,12.333333,67.166664
6310,52,27,12.333333,67.25
6311,52,28,12.333333,67.333336
6312,52,29,12.333333,67.416664
6313,52,30,12.333333,67.5
6314,52,31,12.333333,67.583336
6315,52,32,12.333333,67.666664
6316,52,33,12.333333,67.75
6317,52,34,12.333333,67.833336
6318,52,35,12.333333,67.916664
6319,52,36,12.333333,68.0
6320,52,37,12.333333,68.083336
6321,52,38,12.333333,68.166664
6322,52,39,12.333333,68.25
6323,52,40,12.333333,68.333336
6324,52,41,12.333333,68.416664
6325,52,42,12.333333,68.5
6326,52,43,12.333333,68.583336
6327,52,44,12.333333,68.666664
6328,52,45,12.333333,68.75
6329,52,46,12.333333,68.833336
6330,52,47,12.333333,68.916664
6331,52,48,12.333333,69.0
6332,52,49,12.333333,69.083336
6333,52,50,12.333333,69.166664
6334,52,51,12.333333,69.25
6335,52,52,12.333333,69.333336
6336,52,53,12.333333,69.416664
6337,52,54,12.333333,69.5
6338,52,55,12.333333,69.583336
6339,52,56,12.333333,69.666664
6340,52,57,12.333333,69.75
6341,52,58,12.333333,69.833336
6342,52,59,12.333333,69.916664
6343,52,60,12.333333,70.0
6344,52,61,12.333333,70.083336
6345,52,62,12.333333,70.166664
6346,52,63,12.333333,70.25
6347,52,64,12.333333,70.333336
6348,52,65,12.333333,70.416664
6349,52,66,12.333333,70.5
6350,52,67,12.333333,70.583336
6351,52,68,12.333333,70.666664
6352,52,69,12.333333,70.75
6353,52,70,12.333333,70.833336
6354,52,71,12.333333,70.916664
6355,52,72,12.333333,71.0
6356,52,73,12.333333,71.083336
6357,52,74,12.333333,71.166664
6358,52,75,12.333333,71.25
6359,52,76,12.333333,71.333336
6360,52,77,12.333333,71.416664
6361,52,78,12.333333,71.5
6362,52,79,12.333333,71.583336
6363,52,80,12.333333,71.666664
6364,52,81,12.333333,71.75
6365,52,82,12.333333,71.833336
6366,52,83,12.333333,71.916664
6367,52,84,12.333333,72.0
6368,52,85,12.333333,72.083336
6369,52,86,12.333333,72.166664
6370,52,87,12.333333,72.25
6371,52,88,12.333333,72.333336
6372,52,89,12.333333,72.416664
6373,52,90,12.333333,72.5
6374,52,91,12.333333,72.583336
6375,52,92,12.333333,72.666664
6376,52,93,12.333333,72.75
6377,52,94,12.333333,72.833336
6378,52,95,12.333333,72.916664
6379,52,96,12.333333,73.0
6380,52,97,12.333333,73.083336
6381,52,98,12.333333,73.166664
6382,52,99,12.333333,73.25
6383,52,100,12.333333,73.333336
6384,52,101,12.333333,73.416664
6385,52,102,12.333333,73.5
6386,52,103,12.333333,73.583336
6387,52,104,12.333333,73.666664
6388,52,105,12.333333,73.75
6389,52,106,12.333333,73.833336
6390,52,107,12.333333,73.916664
6391,52,108,12.333333,74.0
6392,52,109,12.333333,74.083336
6393,52,110,12.333333,74.166664
6394,52,111,12.333333,74.25
6395,52,112,12.333333,74.333336
6396,52,113,12.333333,74.416664
6397,52,114,12.333333,74.5
6398,52,115,12.333333,74.583336
6399,52,116,12.333333,74.666664
6400,52,117,12.333333,74.75
6401,52,118,12.333333,74.833336
6402,52,119,12.333333,74.916664
6403,52,120,12.333333,75.0
6404,53,0,12.416667,65.0
6405,53,1,12.416667,65.083336
6406,53,2,12.416667,65.166664
6407,53,3,12.416667,65.25
6408,53,4,12.416667,65.333336
6409,53,5,12.416667,65.416664
6410,53,6,12.416667,65.5
6411,53,7,12.416667,65.583336
6412,53,8,12.416667,65.666664
6413,53,9,12.416667,65.75
6414,53,10,12.416667,65.833336
6415,53,11,12.416667,65.916664
6416,53,12,12.416667,66.0
6417,53,13,12.416667,66.083336
6418,53,14,12.416667,66.166664
6419,53,15,12.416667,66.25
6420,53,16,12.416667,66.333336
6421,53,17,12.416667,66.416664
6422,53,18,12.416667,66.5
6423,53,19,12.416667,66.583336
6424,53,20,12.416667,66.666664
6425,53,21,12.416667,66.75
6426,53,22,12.416667,66.833336
6427,53,23,12.416667,66.916664
6428,53,24,12.416667,67.0
6429,53,25,12.416667,67.083336
6430,53,26,12.416667,67.166664
6431,53,27,12.416667,67.25
6432,53,28,12.416667,67.333336
6433,53,29,12.416667,67.416664
6434,53,30,12.416667,67.5
6435,53,31,12.416667,67.583336
6436,53,32,12.416667,67.666664
6437,53,33,12.416667,67.75
6438,53,34,12.416667,67.833336
6439,53,35,12.416667,67.916664
6440,53,36,12.416667,68.0
6441,53,37,12.416667,68.083336
6442,53,38,12.416667,68.166664
6443,53,39,12.416667,68.25
6444,53,40,12.416667,68.333336
6445,53,41,12.416667,68.416664
6446,53,42,12.416667,68.5
6447,53,43,12.416667,68.583336
6448,53,44,12.416667,68.666664
6449,53,45,12.416667,68.75
6450,53,46,12.416667,68.833336
6451,53,47,12.416667,68.916664
6452,53,48,12.416667,69.0
6453,53,49,12.416667,69.083336
6454,53,50,12.416667,69.166664
6455,53,51,12.416667,69.25
6456,53,52,12.416667,69.333336
6457,53,53,12.416667,69.416664
6458,53,54,12.416667,69.5
6459,53,55,12.416667,69.583336
6460,53,56,12.416667,69.666664
6461,53,57,12.416667,69.75
6462,53,58,12.416667,69.833336
6463,53,59,12.416667,69.916664
6464,53,60,12.416667,70.0
6465,53,61,12.416667,70.083336
6466,53,62,12.416667,70.166664
6467,53,63,12.416667,70.25
6468,53,64,12.416667,70.333336
6469,53,65,12.416667,70.416664
6470,53,66,12.416667,70.5
6471,53,67,12.416667,70.583336
6472,53,68,12.416667,70.666664
6473,53,69,12.416667,70.75
6474,53,70,12.416667,70.833336
6475,53,71,12.416667,70.916664
6476,53,72,12.416667,71.0
6477,53,73,12.416667,71.083336
6478,53,74,12.416667,71.166664
6479,53,75,12.416667,71.25
6480,53,76,12.416667,71.333336
6481,53,77,12.416667,71.416664
6482,53,78,12.416667,71.5
6483,53,79,12.416667,71.583336
6484,53,80,12.416667,71.666664
6485,53,81,12.416667,71.75
6486,53,82,12.416667,71.833336
6487,53,83,12.416667,71.916664
6488,53,84,12.416667,72.0
6489,53,85,12.416667,72.083336
6490,53,86,12.416667,72.166664
6491,53,87,12.416667,72.25
6492,53,88,12.416667,72.333336
6493,53,89,12.416667,72.416664
6494,53,90,12.416667,72.5
6495,53,91,12.416667,72.583336
6496,53,92,12.416667,72.666664
6497,53,93,12.416667,72.75
6498,53,94,12.416667,72.833336
6499,53,95,12.416667,72.916664
6500,53,96,12.416667,73.0
6501,53,97,12.416667,73.083336
6502,53,98,12.416667,73.166664
6503,53,99,12.416667,73.25
6504,53,100,12.416667,73.333336
6505,53,101,12.416667,73.416664
6506,53,102,12.416667,73.5
6507,53,103,12.416667,73.583336
6508,53,104,12.416667,73.666664
6509,53,105,12.416667,73.75
6510,53,106,12.416667,73.833336
6511,53,107,12.416667,73.916664
6512,53,108,12.416667,74.0
6513,53,109,12.416667,74.083336
6514,53,110,12.416667,74.166664
6515,53,111,12.416667,74.25
6516,53,112,12.416667,74.333336
